Group,Indicator,Timeframe,Metric,Value
MACD,MACD_signal,1H,Current Value,-0.4039028774199339
MACD,MACD_signal,1H,Current Percentile,37.2093023255814
MACD,MACD_signal,1H,Bottom 5%,-8.753693528184506
MACD,MACD_signal,1H,Q1 (25%),-2.185923029161955
MACD,MACD_signal,1H,Median (50%),0.7994370844123447
MACD,MACD_signal,1H,Q3 (75%),3.1646634491779144
MACD,MACD_signal,1H,Top 5%,4.840836425171971
MACD,MACD_signal,1D,Current Value,9.71755449584727
MACD,MACD_signal,1D,Current Percentile,100.0
MACD,MACD_signal,1D,Bottom 5%,-7.901522856476961
MACD,MACD_signal,1D,Q1 (25%),-0.8208298901911527
MACD,MACD_signal,1D,Median (50%),2.833656108590742
MACD,MACD_signal,1D,Q3 (75%),5.297662634849546
MACD,MACD_signal,1D,Top 5%,6.492167137017577
MACD,MACD_signal,1W,Current Value,-2.1333450926480806
MACD,MACD_signal,1W,Current Percentile,19.35483870967742
MACD,MACD_signal,1W,Bottom 5%,-9.231620615374585
MACD,MACD_signal,1W,Q1 (25%),1.0326255353477944
MACD,MACD_signal,1W,Median (50%),9.860690417046616
MACD,MACD_signal,1W,Q3 (75%),15.207017700743798
MACD,MACD_signal,1W,Top 5%,17.762542094948113
MACD,MACD_signal,1M,Current Value,43.24136588861256
MACD,MACD_signal,1M,Current Percentile,97.82608695652172
MACD,MACD_signal,1M,Bottom 5%,7.828130991663122
MACD,MACD_signal,1M,Q1 (25%),11.757285879424588
MACD,MACD_signal,1M,Median (50%),13.983723918584126
MACD,MACD_signal,1M,Q3 (75%),20.455367260451126
MACD,MACD_signal,1M,Top 5%,38.385789439363634
MACD,MACD_diff,1H,Current Value,1.3285561038751683
MACD,MACD_diff,1H,Current Percentile,85.52971576227391
MACD,MACD_diff,1H,Bottom 5%,-1.9698915087175748
MACD,MACD_diff,1H,Q1 (25%),-0.7544931107768325
MACD,MACD_diff,1H,Median (50%),-0.1115244124657968
MACD,MACD_diff,1H,Q3 (75%),0.8858721339525895
MACD,MACD_diff,1H,Top 5%,1.7950599427122331
MACD,MACD_diff,1D,Current Value,0.2808139012130191
MACD,MACD_diff,1D,Current Percentile,57.24533715925395
MACD,MACD_diff,1D,Bottom 5%,-2.668170024791593
MACD,MACD_diff,1D,Q1 (25%),-0.9504013838561598
MACD,MACD_diff,1D,Median (50%),0.1057993349376147
MACD,MACD_diff,1D,Q3 (75%),0.8812100824233582
MACD,MACD_diff,1D,Top 5%,2.6732079460491103
MACD,MACD_diff,1W,Current Value,2.600548102898922
MACD,MACD_diff,1W,Current Percentile,83.15412186379928
MACD,MACD_diff,1W,Bottom 5%,-5.337567198012768
MACD,MACD_diff,1W,Q1 (25%),-1.4439499657631725
MACD,MACD_diff,1W,Median (50%),0.1122714825788619
MACD,MACD_diff,1W,Q3 (75%),1.6974673413759325
MACD,MACD_diff,1W,Top 5%,3.655500125975144
MACD,MACD_diff,1M,Current Value,-1.3373766738091035
MACD,MACD_diff,1M,Current Percentile,23.91304347826087
MACD,MACD_diff,1M,Bottom 5%,-7.738519030227954
MACD,MACD_diff,1M,Q1 (25%),-1.02150578137419
MACD,MACD_diff,1M,Median (50%),0.915159436933707
MACD,MACD_diff,1M,Q3 (75%),2.494749039037212
MACD,MACD_diff,1M,Top 5%,8.373756281902764
BB,BB_high,1H,Current Value,593.5134586310337
BB,BB_high,1H,Current Percentile,89.02743142144638
BB,BB_high,1H,Bottom 5%,539.5772034311108
BB,BB_high,1H,Q1 (25%),554.2160509639342
BB,BB_high,1H,Median (50%),569.8433264593493
BB,BB_high,1H,Q3 (75%),581.3454864457985
BB,BB_high,1H,Top 5%,596.0234271970708
BB,BB_high,1D,Current Value,604.1620393769365
BB,BB_high,1D,Current Percentile,90.154711673699
BB,BB_high,1D,Bottom 5%,387.35440377451175
BB,BB_high,1D,Q1 (25%),408.681569618083
BB,BB_high,1D,Median (50%),470.5066629872123
BB,BB_high,1D,Q3 (75%),566.9264443406202
BB,BB_high,1D,Top 5%,610.2067285527941
BB,BB_high,1W,Current Value,628.9271231567559
BB,BB_high,1W,Current Percentile,98.29351535836176
BB,BB_high,1W,Bottom 5%,310.7834548334852
BB,BB_high,1W,Q1 (25%),378.62261501166665
BB,BB_high,1W,Median (50%),433.4681070568441
BB,BB_high,1W,Q3 (75%),472.8048472111835
BB,BB_high,1W,Top 5%,613.6959914274383
BB,BB_high,1M,Current Value,639.4756380413105
BB,BB_high,1M,Current Percentile,100.0
BB,BB_high,1M,Bottom 5%,132.572552214638
BB,BB_high,1M,Q1 (25%),182.6920174083536
BB,BB_high,1M,Median (50%),266.00293800004204
BB,BB_high,1M,Q3 (75%),453.4288587705746
BB,BB_high,1M,Top 5%,586.4300181149524
BB,BB_mid,1H,Current Value,584.5342529296875
BB,BB_mid,1H,Current Percentile,88.02992518703242
BB,BB_mid,1H,Bottom 5%,516.385514831543
BB,BB_mid,1H,Q1 (25%),543.5476867675782
BB,BB_mid,1H,Median (50%),561.7504058837891
BB,BB_mid,1H,Q3 (75%),571.6135284423829
BB,BB_mid,1H,Top 5%,590.174072265625
BB,BB_mid,1D,Current Value,575.6470031738281
BB,BB_mid,1D,Current Percentile,87.34177215189874
BB,BB_mid,1D,Bottom 5%,371.6719497680664
BB,BB_mid,1D,Q1 (25%),398.4610168457032
BB,BB_mid,1D,Median (50%),454.749609375
BB,BB_mid,1D,Q3 (75%),545.8572082519531
BB,BB_mid,1D,Top 5%,595.1416732788086
BB,BB_mid,1W,Current Value,573.2210403442383
BB,BB_mid,1W,Current Percentile,93.51535836177474
BB,BB_mid,1W,Bottom 5%,273.8810333251953
BB,BB_mid,1W,Q1 (25%),352.7509490966797
BB,BB_mid,1W,Median (50%),401.7005355834961
BB,BB_mid,1W,Q3 (75%),437.1230484008789
BB,BB_mid,1W,Top 5%,577.8866094970703
BB,BB_mid,1M,Current Value,534.0982528686524
BB,BB_mid,1M,Current Percentile,100.0
BB,BB_mid,1M,Bottom 5%,113.17743812561037
BB,BB_mid,1M,Q1 (25%),169.74297618865967
BB,BB_mid,1M,Median (50%),238.68529014587403
BB,BB_mid,1M,Q3 (75%),388.7977149963379
BB,BB_mid,1M,Top 5%,472.5212543487548
BB,BB_low,1H,Current Value,575.5550472283412
BB,BB_low,1H,Current Percentile,85.785536159601
BB,BB_low,1H,Bottom 5%,487.5392559768462
BB,BB_low,1H,Q1 (25%),530.7266591957741
BB,BB_low,1H,Median (50%),552.0551148058281
BB,BB_low,1H,Q3 (75%),559.4025876180996
BB,BB_low,1H,Top 5%,585.4140150734685
BB,BB_low,1D,Current Value,547.1319669707198
BB,BB_low,1D,Current Percentile,84.10689170182842
BB,BB_low,1D,Bottom 5%,351.2841926622607
BB,BB_low,1D,Q1 (25%),385.4743185216713
BB,BB_low,1D,Median (50%),438.9925557627877
BB,BB_low,1D,Q3 (75%),520.2088175203826
BB,BB_low,1D,Top 5%,579.7647652058661
BB,BB_low,1W,Current Value,517.5149575317207
BB,BB_low,1W,Current Percentile,89.419795221843
BB,BB_low,1W,Bottom 5%,224.4850735689217
BB,BB_low,1W,Q1 (25%),328.2444778360015
BB,BB_low,1W,Median (50%),373.08493172843305
BB,BB_low,1W,Q3 (75%),410.1720996802596
BB,BB_low,1W,Top 5%,533.7810291448271
BB,BB_low,1M,Current Value,428.7208676959942
BB,BB_low,1M,Current Percentile,100.0
BB,BB_low,1M,Bottom 5%,93.78232403658272
BB,BB_low,1M,Q1 (25%),156.7109310322897
BB,BB_low,1M,Median (50%),212.3525292348318
BB,BB_low,1M,Q3 (75%),302.1918529731755
BB,BB_low,1M,Top 5%,358.6124905825572
BB,BB_width,1H,Current Value,0.0307225989113296
BB,BB_width,1H,Current Percentile,46.13466334164589
BB,BB_width,1H,Bottom 5%,0.0147053066254759
BB,BB_width,1H,Q1 (25%),0.0207845809263716
BB,BB_width,1H,Median (50%),0.0322953394524304
BB,BB_width,1H,Q3 (75%),0.0510258093420239
BB,BB_width,1H,Top 5%,0.1143048009299818
BB,BB_width,1D,Current Value,0.0990712573708915
BB,BB_width,1D,Current Percentile,83.96624472573839
BB,BB_width,1D,Bottom 5%,0.0314189131144703
BB,BB_width,1D,Q1 (25%),0.0450393797578647
BB,BB_width,1D,Median (50%),0.0605775478060824
BB,BB_width,1D,Q3 (75%),0.0806416755758835
BB,BB_width,1D,Top 5%,0.1295035832298917
BB,BB_width,1W,Current Value,0.1943616123339235
BB,BB_width,1W,Current Percentile,77.47440273037543
BB,BB_width,1W,Bottom 5%,0.0898955092654048
BB,BB_width,1W,Q1 (25%),0.1135107666368151
BB,BB_width,1W,Median (50%),0.1490172203249016
BB,BB_width,1W,Q3 (75%),0.1903026677771358
BB,BB_width,1W,Top 5%,0.3530201900051961
BB,BB_width,1M,Current Value,0.394599250631037
BB,BB_width,1M,Current Percentile,75.0
BB,BB_width,1M,Bottom 5%,0.1492578981017564
BB,BB_width,1M,Q1 (25%),0.2617301667908648
BB,BB_width,1M,Median (50%),0.3053117661575916
BB,BB_width,1M,Q3 (75%),0.3961690548884528
BB,BB_width,1M,Top 5%,0.5323647284508009
Stochastic,Stoch_k,1H,Current Value,98.40865913214424
Stochastic,Stoch_k,1H,Current Percentile,97.2972972972973
Stochastic,Stoch_k,1H,Bottom 5%,3.2604638097727707
Stochastic,Stoch_k,1H,Q1 (25%),24.217709348292463
Stochastic,Stoch_k,1H,Median (50%),59.0748502994012
Stochastic,Stoch_k,1H,Q3 (75%),86.67949482959004
Stochastic,Stoch_k,1H,Top 5%,97.47506642274467
Stochastic,Stoch_k,1D,Current Value,88.8861933840981
Stochastic,Stoch_k,1D,Current Percentile,69.1771269177127
Stochastic,Stoch_k,1D,Bottom 5%,4.847994355714407
Stochastic,Stoch_k,1D,Q1 (25%),37.65292140080198
Stochastic,Stoch_k,1D,Median (50%),73.54772326766025
Stochastic,Stoch_k,1D,Q3 (75%),91.90791998994332
Stochastic,Stoch_k,1D,Top 5%,98.68917134434726
Stochastic,Stoch_k,1W,Current Value,91.56649139526009
Stochastic,Stoch_k,1W,Current Percentile,63.21070234113713
Stochastic,Stoch_k,1W,Bottom 5%,11.99921462969782
Stochastic,Stoch_k,1W,Q1 (25%),55.98969895359461
Stochastic,Stoch_k,1W,Median (50%),81.32660138753462
Stochastic,Stoch_k,1W,Q3 (75%),95.52073221921322
Stochastic,Stoch_k,1W,Top 5%,99.36021246375834
Stochastic,Stoch_k,1M,Current Value,84.38100838705562
Stochastic,Stoch_k,1M,Current Percentile,34.177215189873415
Stochastic,Stoch_k,1M,Bottom 5%,35.98106320671338
Stochastic,Stoch_k,1M,Q1 (25%),75.38090784026471
Stochastic,Stoch_k,1M,Median (50%),90.60940767078112
Stochastic,Stoch_k,1M,Q3 (75%),97.49018741195492
Stochastic,Stoch_k,1M,Top 5%,99.55761589684394
Stochastic,Stoch_d,1H,Current Value,95.95793203389368
Stochastic,Stoch_d,1H,Current Percentile,95.06172839506172
Stochastic,Stoch_d,1H,Bottom 5%,6.052420844797615
Stochastic,Stoch_d,1H,Q1 (25%),28.76525686768181
Stochastic,Stoch_d,1H,Median (50%),57.29420514525733
Stochastic,Stoch_d,1H,Q3 (75%),83.87280703869168
Stochastic,Stoch_d,1H,Top 5%,95.93594018726333
Stochastic,Stoch_d,1D,Current Value,71.92413716376579
Stochastic,Stoch_d,1D,Current Percentile,47.55244755244755
Stochastic,Stoch_d,1D,Bottom 5%,10.570253856081122
Stochastic,Stoch_d,1D,Q1 (25%),37.85693432075513
Stochastic,Stoch_d,1D,Median (50%),74.98982338169169
Stochastic,Stoch_d,1D,Q3 (75%),89.3888202269662
Stochastic,Stoch_d,1D,Top 5%,96.485790315695
Stochastic,Stoch_d,1W,Current Value,84.46374855787997
Stochastic,Stoch_d,1W,Current Percentile,52.52525252525253
Stochastic,Stoch_d,1W,Bottom 5%,18.012576831970843
Stochastic,Stoch_d,1W,Q1 (25%),57.873362735739335
Stochastic,Stoch_d,1W,Median (50%),82.44240875260645
Stochastic,Stoch_d,1W,Q3 (75%),92.97616700975352
Stochastic,Stoch_d,1W,Top 5%,97.798083897286
Stochastic,Stoch_d,1M,Current Value,66.93132854348367
Stochastic,Stoch_d,1M,Current Percentile,16.025641025641026
Stochastic,Stoch_d,1M,Bottom 5%,40.01976475190828
Stochastic,Stoch_d,1M,Q1 (25%),78.12063759194103
Stochastic,Stoch_d,1M,Median (50%),89.65353321795962
Stochastic,Stoch_d,1M,Q3 (75%),95.21328055939335
Stochastic,Stoch_d,1M,Top 5%,98.1798575806221
MA,SMA_20,1H,Current Value,584.5342529296875
MA,SMA_20,1H,Current Percentile,88.02992518703242
MA,SMA_20,1H,Bottom 5%,516.385514831543
MA,SMA_20,1H,Q1 (25%),543.5476867675782
MA,SMA_20,1H,Median (50%),561.7504058837891
MA,SMA_20,1H,Q3 (75%),571.6135284423829
MA,SMA_20,1H,Top 5%,590.174072265625
MA,SMA_20,1D,Current Value,575.6470031738281
MA,SMA_20,1D,Current Percentile,87.34177215189874
MA,SMA_20,1D,Bottom 5%,371.6719497680664
MA,SMA_20,1D,Q1 (25%),398.4610168457032
MA,SMA_20,1D,Median (50%),454.749609375
MA,SMA_20,1D,Q3 (75%),545.8572082519531
MA,SMA_20,1D,Top 5%,595.1416732788086
MA,SMA_20,1W,Current Value,573.2210403442383
MA,SMA_20,1W,Current Percentile,93.51535836177474
MA,SMA_20,1W,Bottom 5%,273.8810333251953
MA,SMA_20,1W,Q1 (25%),352.7509490966797
MA,SMA_20,1W,Median (50%),401.7005355834961
MA,SMA_20,1W,Q3 (75%),437.1230484008789
MA,SMA_20,1W,Top 5%,577.8866094970703
MA,SMA_20,1M,Current Value,534.0982528686524
MA,SMA_20,1M,Current Percentile,100.0
MA,SMA_20,1M,Bottom 5%,113.17743812561037
MA,SMA_20,1M,Q1 (25%),169.74297618865967
MA,SMA_20,1M,Median (50%),238.68529014587403
MA,SMA_20,1M,Q3 (75%),388.7977149963379
MA,SMA_20,1M,Top 5%,472.5212543487548
MA,SMA_50,1H,Current Value,588.4800708007813
MA,SMA_50,1H,Current Percentile,94.60916442048516
MA,SMA_50,1H,Bottom 5%,522.6053765869141
MA,SMA_50,1H,Q1 (25%),535.4233474731445
MA,SMA_50,1H,Median (50%),561.1915466308594
MA,SMA_50,1H,Q3 (75%),567.5095758056641
MA,SMA_50,1H,Top 5%,588.5802374267578
MA,SMA_50,1D,Current Value,557.2037915039062
MA,SMA_50,1D,Current Percentile,80.46989720998532
MA,SMA_50,1D,Bottom 5%,371.84118713378905
MA,SMA_50,1D,Q1 (25%),393.63455078125
MA,SMA_50,1D,Median (50%),452.7131329345703
MA,SMA_50,1D,Q3 (75%),545.1901794433594
MA,SMA_50,1D,Top 5%,592.7337927246094
MA,SMA_50,1W,Current Value,569.2253802490235
MA,SMA_50,1W,Current Percentile,100.0
MA,SMA_50,1W,Bottom 5%,283.2880436401367
MA,SMA_50,1W,Q1 (25%),369.2778118896484
MA,SMA_50,1W,Median (50%),402.7320782470703
MA,SMA_50,1W,Q3 (75%),435.20600067138673
MA,SMA_50,1W,Top 5%,557.4834597167969
MA,SMA_50,1M,Current Value,457.08762634277343
MA,SMA_50,1M,Current Percentile,100.0
MA,SMA_50,1M,Bottom 5%,139.50230755615237
MA,SMA_50,1M,Q1 (25%),178.32913139343262
MA,SMA_50,1M,Median (50%),234.68645675659175
MA,SMA_50,1M,Q3 (75%),332.995802154541
MA,SMA_50,1M,Top 5%,428.7578261413574
MA,SMA_100,1H,Current Value,582.0419860839844
MA,SMA_100,1H,Current Percentile,100.0
MA,SMA_100,1H,Bottom 5%,526.3689804077148
MA,SMA_100,1H,Q1 (25%),538.5582376098632
MA,SMA_100,1H,Median (50%),554.160647277832
MA,SMA_100,1H,Q3 (75%),564.7262341308593
MA,SMA_100,1H,Top 5%,578.7623309326171
MA,SMA_100,1D,Current Value,573.9901062011719
MA,SMA_100,1D,Current Percentile,84.62757527733757
MA,SMA_100,1D,Bottom 5%,375.5858479309082
MA,SMA_100,1D,Q1 (25%),402.38229888916015
MA,SMA_100,1D,Median (50%),451.9730453491211
MA,SMA_100,1D,Q3 (75%),543.3033630371094
MA,SMA_100,1D,Top 5%,588.3184014892579
MA,SMA_100,1W,Current Value,518.5058074951172
MA,SMA_100,1W,Current Percentile,100.0
MA,SMA_100,1W,Bottom 5%,320.1340615234375
MA,SMA_100,1W,Q1 (25%),382.2774453735352
MA,SMA_100,1W,Median (50%),401.8377957153321
MA,SMA_100,1W,Q3 (75%),423.5404760742188
MA,SMA_100,1W,Top 5%,503.2878811645508
MA,SMA_100,1M,Current Value,360.804944152832
MA,SMA_100,1M,Current Percentile,100.0
MA,SMA_100,1M,Bottom 5%,177.84726852798462
MA,SMA_100,1M,Q1 (25%),205.3417329597473
MA,SMA_100,1M,Median (50%),254.00286285400392
MA,SMA_100,1M,Q3 (75%),295.6237939453125
MA,SMA_100,1M,Top 5%,347.3684580383301
MA,SMA_200,1H,Current Value,563.1936839294434
MA,SMA_200,1H,Current Percentile,100.0
MA,SMA_200,1H,Bottom 5%,541.21359664917
MA,SMA_200,1H,Q1 (25%),542.2504103088379
MA,SMA_200,1H,Median (50%),544.8878791809082
MA,SMA_200,1H,Q3 (75%),552.1294622802734
MA,SMA_200,1H,Top 5%,560.5928337097168
MA,SMA_200,1D,Current Value,573.6168777465821
MA,SMA_200,1D,Current Percentile,100.0
MA,SMA_200,1D,Bottom 5%,383.95309127807616
MA,SMA_200,1D,Q1 (25%),411.888191986084
MA,SMA_200,1D,Median (50%),460.8649105834961
MA,SMA_200,1D,Q3 (75%),532.0861054992677
MA,SMA_200,1D,Top 5%,570.472540435791
MA,SMA_200,1W,Current Value,460.4629391479492
MA,SMA_200,1W,Current Percentile,100.0
MA,SMA_200,1W,Bottom 5%,357.44129064941404
MA,SMA_200,1W,Q1 (25%),374.32205154418943
MA,SMA_200,1W,Median (50%),402.1234852600098
MA,SMA_200,1W,Q3 (75%),433.5903965759277
MA,SMA_200,1W,Top 5%,455.87242495727537
MA,EMA_20,1H,Current Value,586.5441183509089
MA,EMA_20,1H,Current Percentile,91.2718204488778
MA,EMA_20,1H,Bottom 5%,519.1012767199478
MA,EMA_20,1H,Q1 (25%),541.7475039911973
MA,EMA_20,1H,Median (50%),561.6425872142901
MA,EMA_20,1H,Q3 (75%),570.9575023772085
MA,EMA_20,1H,Top 5%,589.6963309748227
MA,EMA_20,1D,Current Value,575.9959831336818
MA,EMA_20,1D,Current Percentile,88.0450070323488
MA,EMA_20,1D,Bottom 5%,371.5978609388821
MA,EMA_20,1D,Q1 (25%),397.11881549437066
MA,EMA_20,1D,Median (50%),455.5084028695113
MA,EMA_20,1D,Q3 (75%),545.7295627713816
MA,EMA_20,1D,Top 5%,594.6240096247907
MA,EMA_20,1W,Current Value,570.2841524806402
MA,EMA_20,1W,Current Percentile,94.19795221843005
MA,EMA_20,1W,Bottom 5%,274.806322387066
MA,EMA_20,1W,Q1 (25%),351.7209077458561
MA,EMA_20,1W,Median (50%),400.3944579650132
MA,EMA_20,1W,Q3 (75%),441.8072446154204
MA,EMA_20,1W,Top 5%,573.3724802102695
MA,EMA_20,1M,Current Value,536.3430540000841
MA,EMA_20,1M,Current Percentile,100.0
MA,EMA_20,1M,Bottom 5%,115.93222056474455
MA,EMA_20,1M,Q1 (25%),166.64886734095853
MA,EMA_20,1M,Median (50%),235.7261097133287
MA,EMA_20,1M,Q3 (75%),382.8424631422926
MA,EMA_20,1M,Top 5%,486.96166307133785
MA,EMA_50,1H,Current Value,585.7867885893938
MA,EMA_50,1H,Current Percentile,95.14824797843666
MA,EMA_50,1H,Bottom 5%,525.8264342876811
MA,EMA_50,1H,Q1 (25%),536.7096284221045
MA,EMA_50,1H,Median (50%),562.1272892520495
MA,EMA_50,1H,Q3 (75%),567.9820286412569
MA,EMA_50,1H,Top 5%,585.7860228417792
MA,EMA_50,1D,Current Value,567.6949688779907
MA,EMA_50,1D,Current Percentile,85.16886930983847
MA,EMA_50,1D,Bottom 5%,372.7717783755687
MA,EMA_50,1D,Q1 (25%),395.77011160011847
MA,EMA_50,1D,Median (50%),454.1247724200691
MA,EMA_50,1D,Q3 (75%),545.3831882125487
MA,EMA_50,1D,Top 5%,588.5911638783731
MA,EMA_50,1W,Current Value,558.6205000358224
MA,EMA_50,1W,Current Percentile,100.0
MA,EMA_50,1W,Bottom 5%,283.51089711067124
MA,EMA_50,1W,Q1 (25%),373.72419817303296
MA,EMA_50,1W,Median (50%),399.6098136113412
MA,EMA_50,1W,Q3 (75%),441.1583493494983
MA,EMA_50,1W,Top 5%,554.1748356720367
MA,EMA_50,1M,Current Value,463.7346782056904
MA,EMA_50,1M,Current Percentile,100.0
MA,EMA_50,1M,Bottom 5%,146.61388620557975
MA,EMA_50,1M,Q1 (25%),179.3623336438236
MA,EMA_50,1M,Median (50%),237.42515520278545
MA,EMA_50,1M,Q3 (75%),341.2664529377411
MA,EMA_50,1M,Top 5%,432.0480622605663
MA,EMA_100,1H,Current Value,580.4524930903892
MA,EMA_100,1H,Current Percentile,100.0
MA,EMA_100,1H,Bottom 5%,532.3301063133409
MA,EMA_100,1H,Q1 (25%),537.9570343838641
MA,EMA_100,1H,Median (50%),553.8325679913229
MA,EMA_100,1H,Q3 (75%),568.3556862892818
MA,EMA_100,1H,Top 5%,578.7581415426868
MA,EMA_100,1D,Current Value,569.0810512242444
MA,EMA_100,1D,Current Percentile,86.37083993660856
MA,EMA_100,1D,Bottom 5%,374.9207901175182
MA,EMA_100,1D,Q1 (25%),406.3208915034271
MA,EMA_100,1D,Median (50%),460.25611039707866
MA,EMA_100,1D,Q3 (75%),541.7737058145995
MA,EMA_100,1D,Top 5%,581.880649827302
MA,EMA_100,1W,Current Value,524.6878761651063
MA,EMA_100,1W,Current Percentile,100.0
MA,EMA_100,1W,Bottom 5%,334.174376370898
MA,EMA_100,1W,Q1 (25%),381.0783966787824
MA,EMA_100,1W,Median (50%),385.3959134892786
MA,EMA_100,1W,Q3 (75%),439.9794855197016
MA,EMA_100,1W,Top 5%,516.7619854796321
MA,EMA_100,1M,Current Value,384.07957600325153
MA,EMA_100,1M,Current Percentile,100.0
MA,EMA_100,1M,Bottom 5%,192.043466069735
MA,EMA_100,1M,Q1 (25%),218.2795607664426
MA,EMA_100,1M,Median (50%),274.37031011745535
MA,EMA_100,1M,Q3 (75%),313.18656265742936
MA,EMA_100,1M,Top 5%,370.2636265228082
MA,EMA_200,1H,Current Value,571.0160140980936
MA,EMA_200,1H,Current Percentile,100.0
MA,EMA_200,1H,Bottom 5%,542.6772466347672
MA,EMA_200,1H,Q1 (25%),545.1132761174476
MA,EMA_200,1H,Median (50%),549.7612827870391
MA,EMA_200,1H,Q3 (75%),558.4687221153929
MA,EMA_200,1H,Top 5%,569.22501634636
MA,EMA_200,1D,Current Value,562.6742865195425
MA,EMA_200,1D,Current Percentile,93.22033898305084
MA,EMA_200,1D,Bottom 5%,385.9230156405527
MA,EMA_200,1D,Q1 (25%),413.65853814163455
MA,EMA_200,1D,Median (50%),466.5630143783773
MA,EMA_200,1D,Q3 (75%),531.6627222792723
MA,EMA_200,1D,Top 5%,564.4599491842941
MA,EMA_200,1W,Current Value,471.8484248744304
MA,EMA_200,1W,Current Percentile,100.0
MA,EMA_200,1W,Bottom 5%,362.42149863979495
MA,EMA_200,1W,Q1 (25%),375.5424156874258
MA,EMA_200,1W,Median (50%),400.83718726675136
MA,EMA_200,1W,Q3 (75%),437.6119409510794
MA,EMA_200,1W,Top 5%,465.834020398563
